timestamp_utc,open,high,low,close,volume
2017-08-23 15:20:00+00:00,4166.27,4195.42,4150.66,4166.27,1.86498
2017-08-23 15:25:00+00:00,4180.85,4196.42,4166.27,4196.42,5.930588
2017-08-23 15:30:00+00:00,4201.75,4216.82,4166.27,4216.81,5.174776
2017-08-23 15:35:00+00:00,4179.22,4216.82,4179.22,4216.82,1.886812
2017-08-23 15:40:00+00:00,4216.82,4216.82,4216.82,4216.82,2.190168
2017-08-23 15:45:00+00:00,4216.82,4225.0,4216.82,4224.99,0.935127
2017-08-23 15:50:00+00:00,4193.16,4226.95,4193.16,4226.95,3.139749
2017-08-23 15:55:00+00:00,4197.05,4226.95,4197.05,4197.05,4.126647
2017-08-23 16:00:00+00:00,4226.94,4226.94,4197.05,4198.0,0.793631
2017-08-23 16:05:00+00:00,4226.94,4238.98,4198.0,4238.98,10.241675
2017-08-23 16:10:00+00:00,4238.98,4241.8,4198.01,4198.02,13.252768
2017-08-23 16:15:00+00:00,4198.03,4226.85,4198.03,4226.85,8.871739
2017-08-23 16:20:00+00:00,4225.0,4241.8,4198.06,4198.11,7.50594
2017-08-23 16:25:00+00:00,4232.14,4254.79,4209.47,4239.46,4.358842
2017-08-23 16:30:00+00:00,4239.46,4241.91,4209.51,4210.0,5.498999
2017-08-23 16:35:00+00:00,4210.0,4241.9,4210.0,4241.9,4.748033
2017-08-23 16:40:00+00:00,4241.0,4259.58,4241.0,4241.91,6.787151
2017-08-23 16:45:00+00:00,4241.91,4259.58,4216.6,4220.0,2.682437
2017-08-23 16:50:00+00:00,4234.5,4234.5,4220.0,4220.0,2.450063
2017-08-23 16:55:00+00:00,4210.02,4233.0,4210.02,4210.03,3.958477
2017-08-23 17:00:00+00:00,4220.56,4231.0,4209.47,4209.47,5.31674
2017-08-23 17:05:00+00:00,4209.48,4209.48,4179.22,4192.17,8.45285
2017-08-23 17:10:00+00:00,4166.33,4204.68,4166.33,4204.68,3.290632
2017-08-23 17:15:00+00:00,4179.23,4192.36,4179.23,4180.01,3.227698
2017-08-23 17:20:00+00:00,4180.01,4209.47,4180.01,4180.01,3.587049
2017-08-23 17:25:00+00:00,4180.01,4180.01,4180.01,4180.01,3.049089
2017-08-23 17:30:00+00:00,4209.47,4209.47,4179.22,4179.22,2.798629
2017-08-23 17:35:00+00:00,4204.95,4209.47,4166.28,4179.22,2.429682
2017-08-23 17:40:00+00:00,4179.32,4209.45,4179.32,4209.45,1.275324
2017-08-23 17:45:00+00:00,4179.22,4202.45,4166.28,4166.28,2.164241
2017-08-23 17:50:00+00:00,4166.28,4196.99,4166.28,4166.28,1.774707
2017-08-23 17:55:00+00:00,4166.28,4197.52,4166.27,4166.27,1.803853
2017-08-23 18:00:00+00:00,4166.27,4166.27,4166.27,4166.27,0.854464
2017-08-23 18:05:00+00:00,4166.27,4166.27,4166.27,4166.27,1.366711
2017-08-23 18:10:00+00:00,4166.27,4191.71,4162.3,4162.3,1.374943
2017-08-23 18:15:00+00:00,4162.3,4176.65,4162.3,4162.3,2.207577
2017-08-23 18:20:00+00:00,4162.3,4191.0,4150.66,4150.66,3.477964
2017-08-23 18:25:00+00:00,4161.79,4190.99,4150.65,4150.65,2.285665
2017-08-23 18:30:00+00:00,4183.67,4183.67,4150.65,4150.65,4.718889
2017-08-23 18:35:00+00:00,4150.65,4167.16,4150.65,4150.65,4.2938
2017-08-23 18:40:00+00:00,4150.65,4183.66,4149.34,4149.34,2.390232
2017-08-23 18:45:00+00:00,4149.34,4170.6,4135.38,4135.38,2.740701
2017-08-23 18:50:00+00:00,4150.19,4162.99,4135.38,4143.37,2.387616
2017-08-23 18:55:00+00:00,4143.37,4156.14,4143.37,4143.37,3.766371
2017-08-23 19:00:00+00:00,4143.37,4168.9,4143.36,4143.36,1.611031
2017-08-23 19:05:00+00:00,4143.37,4165.99,4143.37,4165.99,3.432218
2017-08-23 19:10:00+00:00,4143.36,4143.36,4143.36,4143.36,1.529453
2017-08-23 19:15:00+00:00,4144.36,4155.18,4116.49,4116.49,2.634338
2017-08-23 19:20:00+00:00,4116.49,4143.51,4103.51,4103.74,1.945625
2017-08-23 19:25:00+00:00,4116.27,4156.76,4116.27,4156.61,2.038773
2017-08-23 19:30:00+00:00,4116.26,4116.26,4116.26,4116.26,1.607408
2017-08-23 19:35:00+00:00,4117.63,4130.57,4117.63,4119.63,2.158992
2017-08-23 19:40:00+00:00,4119.63,4156.25,4117.64,4117.65,3.721946
2017-08-23 19:45:00+00:00,4156.75,4156.75,4119.0,4119.0,2.268768
2017-08-23 19:50:00+00:00,4119.0,4143.4,4119.0,4131.81,5.193009
2017-08-23 19:55:00+00:00,4154.99,4154.99,4117.07,4117.07,4.310842
2017-08-23 20:00:00+00:00,4136.48,4136.48,4094.77,4094.77,3.78408
2017-08-23 20:05:00+00:00,4094.77,4116.41,4078.14,4078.14,3.308034
2017-08-23 20:10:00+00:00,4100.0,4116.26,4079.01,4079.03,3.462361
2017-08-23 20:15:00+00:00,4079.03,4119.15,4074.87,4082.01,3.223615
2017-08-23 20:20:00+00:00,4128.99,4129.0,4112.36,4125.0,2.626471
2017-08-23 20:25:00+00:00,4110.0,4135.99,4090.0,4090.0,3.027711
2017-08-23 20:30:00+00:00,4101.53,4110.77,4101.53,4101.53,3.202865
2017-08-23 20:35:00+00:00,4101.53,4118.99,4089.0,4118.99,4.066075
2017-08-23 20:40:00+00:00,4090.01,4106.37,4074.86,4105.0,3.784231
2017-08-23 20:45:00+00:00,4085.95,4105.0,4075.0,4075.0,4.998691
2017-08-23 20:50:00+00:00,4075.0,4095.0,4073.41,4075.0,3.58772
2017-08-23 20:55:00+00:00,4092.97,4118.4,4092.97,4118.4,3.685803
2017-08-23 21:00:00+00:00,4105.25,4150.13,4092.99,4092.99,6.339093
2017-08-23 21:05:00+00:00,4119.06,4149.99,4119.06,4149.99,2.351879
2017-08-23 21:10:00+00:00,4100.55,4126.9,4100.55,4125.41,6.983433
2017-08-23 21:15:00+00:00,4113.9,4136.91,4100.55,4101.0,1.97871
2017-08-23 21:20:00+00:00,4130.0,4130.0,4100.55,4105.0,2.092575
2017-08-23 21:25:00+00:00,4114.5,4178.65,4105.0,4118.0,7.842087
2017-08-23 21:30:00+00:00,4118.0,4147.0,4103.83,4105.01,1.710494
2017-08-23 21:35:00+00:00,4105.05,4128.75,4105.05,4115.02,3.951871
2017-08-23 21:40:00+00:00,4115.02,4128.74,4115.02,4116.06,1.488067
2017-08-23 21:45:00+00:00,4116.06,4116.06,4090.01,4090.01,2.125702
2017-08-23 21:50:00+00:00,4090.02,4110.66,4090.0,4091.0,1.150405
2017-08-23 21:55:00+00:00,4090.0,4090.0,4090.0,4090.0,3.053768
2017-08-23 22:00:00+00:00,4090.0,4111.36,4073.0,4074.02,0.873175
2017-08-23 22:05:00+00:00,4098.36,4098.84,4073.06,4074.0,1.46891
2017-08-23 22:10:00+00:00,4074.0,4095.18,4070.41,4095.18,1.260344
2017-08-23 22:15:00+00:00,4070.66,4094.18,4069.8,4069.8,3.742681
2017-08-23 22:20:00+00:00,4093.18,4094.0,4085.8,4091.22,3.052801
2017-08-23 22:25:00+00:00,4088.88,4089.18,4088.88,4089.18,1.801918
2017-08-23 22:30:00+00:00,4089.18,4121.99,4088.44,4100.54,3.297891
2017-08-23 22:35:00+00:00,4117.74,4117.74,4116.47,4116.5,2.199601
2017-08-23 22:40:00+00:00,4116.51,4136.0,4116.47,4117.0,3.20441
2017-08-23 22:45:00+00:00,4135.0,4135.0,4126.31,4127.0,1.358268
2017-08-23 22:50:00+00:00,4127.0,4151.88,4126.55,4151.88,2.119202
2017-08-23 22:55:00+00:00,4127.0,4152.0,4114.2,4114.2,2.759463
2017-08-23 23:00:00+00:00,4151.88,4151.88,4114.21,4115.0,4.279567
2017-08-23 23:05:00+00:00,4115.0,4148.0,4115.0,4128.43,1.740552
2017-08-23 23:10:00+00:00,4138.22,4148.0,4128.42,4147.0,3.446598
2017-08-23 23:15:00+00:00,4128.42,4147.9,4128.42,4128.42,2.825718
2017-08-23 23:20:00+00:00,4128.43,4147.9,4128.43,4147.9,4.573568
2017-08-23 23:25:00+00:00,4114.0,4147.88,4114.0,4147.88,2.708452
2017-08-23 23:30:00+00:00,4128.5,4147.88,4128.42,4128.5,2.124497
2017-08-23 23:35:00+00:00,4147.88,4147.88,4125.5,4133.41,7.418373
2017-08-23 23:40:00+00:00,4133.41,4133.5,4133.41,4133.5,3.634826
2017-08-23 23:45:00+00:00,4133.5,4169.99,4133.41,4133.41,1.789808
2017-08-23 23:50:00+00:00,4150.61,4167.48,4113.88,4113.88,4.545644
2017-08-23 23:55:00+00:00,4147.0,4147.53,4113.79,4114.01,2.564394
2017-08-24 00:00:00+00:00,4147.0,4154.55,4114.08,4114.09,4.192217
2017-08-24 00:05:00+00:00,4132.41,4143.45,4132.41,4132.41,1.416652
2017-08-24 00:10:00+00:00,4154.0,4154.0,4132.41,4133.0,0.639152
2017-08-24 00:15:00+00:00,4133.0,4143.36,4133.0,4133.0,3.022741
2017-08-24 00:20:00+00:00,4133.0,4153.6,4132.41,4132.41,2.895149
2017-08-24 00:25:00+00:00,4143.88,4153.79,4143.36,4153.68,3.515545
2017-08-24 00:30:00+00:00,4147.92,4153.6,4147.92,4153.6,2.735603
2017-08-24 00:35:00+00:00,4132.88,4153.68,4132.88,4132.88,3.333926
2017-08-24 00:40:00+00:00,4132.45,4153.6,4125.4,4153.6,2.602565
2017-08-24 00:45:00+00:00,4125.88,4153.59,4125.4,4125.4,1.24418
2017-08-24 00:50:00+00:00,4130.0,4153.5,4125.4,4130.88,2.628072
2017-08-24 00:55:00+00:00,4153.2,4153.38,4130.89,4131.0,1.885934
2017-08-24 01:00:00+00:00,4132.0,4141.55,4130.0,4141.55,5.168893
2017-08-24 01:05:00+00:00,4130.0,4153.1,4125.32,4125.32,2.326529
2017-08-24 01:10:00+00:00,4125.32,4153.0,4113.9,4114.01,1.153793
2017-08-24 01:15:00+00:00,4133.41,4133.41,4114.01,4128.24,3.183549
2017-08-24 01:20:00+00:00,4138.57,4148.88,4128.24,4128.43,2.68311
2017-08-24 01:25:00+00:00,4139.16,4160.73,4128.43,4141.41,2.67372
2017-08-24 01:30:00+00:00,4141.42,4160.73,4140.78,4141.41,0.935687
2017-08-24 01:35:00+00:00,4141.41,4160.18,4141.41,4155.0,2.828446
2017-08-24 01:40:00+00:00,4155.0,4194.09,4155.0,4194.09,2.874914
2017-08-24 01:45:00+00:00,4155.28,4193.6,4154.14,4170.27,2.483777
2017-08-24 01:50:00+00:00,4171.3,4195.0,4171.3,4183.2,1.50756
2017-08-24 01:55:00+00:00,4183.2,4187.88,4140.91,4140.91,2.7463
2017-08-24 02:00:00+00:00,4141.88,4196.65,4141.51,4183.88,3.030853
2017-08-24 02:05:00+00:00,4183.88,4204.55,4167.3,4167.3,1.856773
2017-08-24 02:10:00+00:00,4167.88,4201.17,4167.3,4201.1,0.698784
2017-08-24 02:15:00+00:00,4167.99,4201.07,4163.28,4163.28,1.63225
2017-08-24 02:20:00+00:00,4141.89,4185.99,4141.89,4153.32,4.034996
2017-08-24 02:25:00+00:00,4153.33,4185.0,4153.33,4155.82,1.994444
2017-08-24 02:30:00+00:00,4156.36,4172.78,4141.88,4141.88,3.156511
2017-08-24 02:35:00+00:00,4155.82,4156.11,4141.88,4156.11,3.048442
2017-08-24 02:40:00+00:00,4172.06,4188.0,4156.11,4156.11,2.289298
2017-08-24 02:45:00+00:00,4156.11,4172.03,4156.11,4156.17,2.904672
2017-08-24 02:50:00+00:00,4156.17,4187.87,4156.11,4187.87,1.114277
2017-08-24 02:55:00+00:00,4190.48,4190.48,4131.92,4131.92,2.068202
2017-08-24 03:00:00+00:00,4146.97,4163.59,4128.43,4129.0,2.675972
2017-08-24 03:05:00+00:00,4163.58,4163.58,4113.79,4138.68,2.010016
2017-08-24 03:10:00+00:00,4113.79,4143.51,4113.79,4113.79,2.890861
2017-08-24 03:15:00+00:00,4113.79,4143.51,4100.74,4100.74,0.552258
2017-08-24 03:20:00+00:00,4100.82,4163.52,4100.55,4163.52,4.278074
2017-08-24 03:25:00+00:00,4113.49,4130.0,4097.83,4130.0,5.467893
2017-08-24 03:30:00+00:00,4109.74,4134.48,4085.01,4085.01,4.504299
2017-08-24 03:35:00+00:00,4130.0,4130.0,4100.04,4100.06,2.277879
2017-08-24 03:40:00+00:00,4119.88,4120.0,4100.04,4113.49,3.374248
2017-08-24 03:45:00+00:00,4131.75,4140.69,4113.49,4131.36,2.886212
2017-08-24 03:50:00+00:00,4131.36,4149.0,4131.36,4131.38,1.603262
2017-08-24 03:55:00+00:00,4148.0,4149.0,4113.58,4113.58,2.49166
2017-08-24 04:00:00+00:00,4113.58,4147.53,4113.58,4147.53,2.065108
2017-08-24 04:05:00+00:00,4130.89,4147.38,4113.58,4147.38,1.919175
2017-08-24 04:10:00+00:00,4113.66,4148.19,4100.06,4100.06,3.506717
2017-08-24 04:15:00+00:00,4100.68,4100.83,4100.07,4100.83,1.818299
2017-08-24 04:20:00+00:00,4123.46,4146.07,4100.07,4101.01,4.097932
2017-08-24 04:25:00+00:00,4122.01,4143.0,4100.04,4112.49,4.075978
2017-08-24 04:30:00+00:00,4112.49,4112.49,4112.49,4112.49,2.503952
2017-08-24 04:35:00+00:00,4134.88,4139.88,4100.04,4139.88,4.363066
2017-08-24 04:40:00+00:00,4112.18,4129.68,4090.39,4090.39,2.302961
2017-08-24 04:45:00+00:00,4107.44,4129.0,4107.44,4129.0,2.234918
2017-08-24 04:50:00+00:00,4129.0,4129.0,4113.88,4113.88,1.363081
2017-08-24 04:55:00+00:00,4113.88,4128.86,4113.49,4113.98,1.996384
2017-08-24 05:00:00+00:00,4113.98,4113.98,4113.98,4113.98,1.097654
2017-08-24 05:05:00+00:00,4113.98,4128.86,4113.98,4128.86,1.014526
2017-08-24 05:10:00+00:00,4128.86,4146.53,4113.49,4140.76,4.502342
2017-08-24 05:15:00+00:00,4135.0,4140.76,4113.49,4140.76,2.660124
2017-08-24 05:20:00+00:00,4127.32,4146.53,4113.49,4128.82,3.959013
2017-08-24 05:25:00+00:00,4128.82,4145.74,4128.82,4128.82,2.95502
2017-08-24 05:30:00+00:00,4132.82,4163.42,4132.82,4132.98,1.331328
2017-08-24 05:35:00+00:00,4132.98,4163.59,4132.98,4163.59,2.675679
2017-08-24 05:40:00+00:00,4162.88,4177.64,4133.01,4133.02,1.985798
2017-08-24 05:45:00+00:00,4147.86,4162.68,4132.82,4132.82,1.253674
2017-08-24 05:50:00+00:00,4132.82,4161.99,4131.91,4160.0,3.743614
2017-08-24 05:55:00+00:00,4131.91,4160.0,4131.91,4132.09,0.979997
2017-08-24 06:00:00+00:00,4132.09,4173.99,4131.91,4132.18,2.181693
2017-08-24 06:05:00+00:00,4131.91,4153.7,4131.91,4135.4,2.103959
2017-08-24 06:10:00+00:00,4171.0,4171.93,4135.4,4148.34,3.060345
2017-08-24 06:15:00+00:00,4159.68,4170.99,4148.34,4151.0,3.369762
2017-08-24 06:20:00+00:00,4151.0,4174.0,4150.68,4150.68,2.736265
2017-08-24 06:25:00+00:00,4150.68,4173.0,4148.34,4148.34,2.521867
2017-08-24 06:30:00+00:00,4149.0,4149.0,4149.0,4149.0,0.60142
2017-08-24 06:35:00+00:00,4173.0,4177.18,4148.34,4150.34,2.902116
2017-08-24 06:40:00+00:00,4164.0,4177.18,4150.34,4177.18,4.627381
2017-08-24 06:45:00+00:00,4139.99,4177.18,4139.99,4140.0,1.205413
2017-08-24 06:50:00+00:00,4140.0,4176.81,4133.53,4133.95,1.693511
2017-08-24 06:55:00+00:00,4133.96,4174.99,4133.42,4133.42,2.917804
2017-08-24 07:00:00+00:00,4153.97,4153.97,4133.92,4146.55,3.64417
2017-08-24 07:05:00+00:00,4153.71,4161.18,4148.34,4148.34,4.324476
2017-08-24 07:10:00+00:00,4148.34,4173.99,4133.41,4134.36,3.721998
2017-08-24 07:15:00+00:00,4154.18,4158.69,4134.36,4143.37,4.430049
2017-08-24 07:20:00+00:00,4158.19,4158.19,4143.37,4156.31,3.09526
2017-08-24 07:25:00+00:00,4164.66,4172.0,4156.31,4156.88,3.785642
2017-08-24 07:30:00+00:00,4156.88,4171.88,4156.31,4171.88,1.948398
2017-08-24 07:35:00+00:00,4156.9,4172.0,4156.31,4157.58,2.249108
2017-08-24 07:40:00+00:00,4157.58,4171.88,4156.31,4159.99,1.326681
2017-08-24 07:45:00+00:00,4159.99,4171.88,4159.99,4161.02,0.467258
2017-08-24 07:50:00+00:00,4161.03,4170.0,4161.02,4169.86,2.272878
2017-08-24 07:55:00+00:00,4161.83,4161.83,4153.32,4153.32,1.585666
2017-08-24 08:00:00+00:00,4153.8,4187.88,4153.32,4170.78,1.892687
2017-08-24 08:05:00+00:00,4169.01,4178.01,4169.0,4169.02,2.032847
2017-08-24 08:10:00+00:00,4187.88,4187.88,4169.08,4169.1,2.010062
2017-08-24 08:15:00+00:00,4169.18,4187.0,4168.26,4187.0,1.822858
2017-08-24 08:20:00+00:00,4169.28,4184.03,4169.03,4181.18,2.324872
2017-08-24 08:25:00+00:00,4184.03,4196.94,4181.18,4186.88,4.456544
2017-08-24 08:30:00+00:00,4186.88,4186.88,4186.88,4186.88,4.551597
2017-08-24 08:35:00+00:00,4183.21,4206.0,4183.21,4206.0,2.754244
2017-08-24 08:40:00+00:00,4185.0,4195.5,4184.2,4185.18,3.121457
2017-08-24 08:45:00+00:00,4199.0,4199.0,4185.18,4185.18,1.572101
2017-08-24 08:50:00+00:00,4185.18,4200.0,4185.18,4200.0,2.494453
2017-08-24 08:55:00+00:00,4200.0,4206.88,4199.99,4200.0,3.241706
2017-08-24 09:00:00+00:00,4200.0,4212.42,4199.99,4208.98,5.04921
2017-08-24 09:05:00+00:00,4209.0,4224.0,4200.0,4201.0,1.209628
2017-08-24 09:10:00+00:00,4220.0,4221.97,4201.0,4201.0,1.611493
2017-08-24 09:15:00+00:00,4210.0,4211.7,4199.99,4200.0,1.174646
2017-08-24 09:20:00+00:00,4200.0,4200.0,4200.0,4200.0,1.06801
2017-08-24 09:25:00+00:00,4199.99,4199.99,4168.26,4196.73,3.379423
2017-08-24 09:30:00+00:00,4168.38,4209.0,4168.38,4169.18,2.961862
2017-08-24 09:35:00+00:00,4183.03,4208.79,4150.0,4170.0,7.214385
2017-08-24 09:40:00+00:00,4189.09,4211.79,4170.0,4210.0,4.835577
2017-08-24 09:45:00+00:00,4211.79,4211.79,4153.01,4196.09,6.509942
2017-08-24 09:50:00+00:00,4180.22,4196.09,4164.34,4165.0,2.764573
2017-08-24 09:55:00+00:00,4165.01,4186.0,4165.01,4165.01,1.137597
2017-08-24 10:00:00+00:00,4166.0,4196.09,4165.01,4194.6,4.542267
2017-08-24 10:05:00+00:00,4195.31,4196.31,4166.02,4166.02,3.50648
2017-08-24 10:10:00+00:00,4166.02,4196.0,4166.02,4183.67,4.798274
2017-08-24 10:15:00+00:00,4183.18,4206.99,4165.21,4189.7,7.956347
2017-08-24 10:20:00+00:00,4189.7,4189.7,4170.03,4171.0,5.598344
2017-08-24 10:25:00+00:00,4180.4,4250.94,4172.0,4172.0,10.145475
2017-08-24 10:30:00+00:00,4185.0,4196.03,4172.66,4195.0,5.471711
2017-08-24 10:35:00+00:00,4195.0,4195.72,4172.66,4185.68,5.874298
2017-08-24 10:40:00+00:00,4185.68,4185.68,4172.68,4183.67,8.253305
2017-08-24 10:45:00+00:00,4184.0,4199.19,4165.2,4169.71,4.815303
2017-08-24 10:50:00+00:00,4199.18,4199.19,4165.55,4196.18,3.389174
2017-08-24 10:55:00+00:00,4173.88,4196.18,4173.78,4173.98,2.143574
2017-08-24 11:00:00+00:00,4173.98,4211.0,4173.98,4174.28,1.941927
2017-08-24 11:05:00+00:00,4210.0,4210.0,4174.0,4175.0,1.433593
2017-08-24 11:10:00+00:00,4200.0,4201.74,4175.0,4176.0,4.085223
2017-08-24 11:15:00+00:00,4176.88,4201.0,4176.5,4176.5,2.114412
2017-08-24 11:20:00+00:00,4186.88,4187.69,4176.18,4181.29,4.00501
2017-08-24 11:25:00+00:00,4177.2,4185.38,4177.2,4180.0,2.668612
2017-08-24 11:30:00+00:00,4185.38,4185.38,4177.0,4178.0,1.163683
2017-08-24 11:35:00+00:00,4184.88,4201.74,4184.88,4184.88,3.105922
2017-08-24 11:40:00+00:00,4184.88,4201.74,4166.67,4166.67,3.809174
2017-08-24 11:45:00+00:00,4175.98,4182.88,4166.67,4182.88,4.461074
2017-08-24 11:50:00+00:00,4181.88,4182.0,4167.5,4182.0,2.157351
2017-08-24 11:55:00+00:00,4182.0,4215.74,4182.0,4202.0,2.854181
2017-08-24 12:00:00+00:00,4211.78,4224.64,4202.0,4202.0,6.603371
2017-08-24 12:05:00+00:00,4202.0,4204.93,4201.74,4201.88,3.954192
2017-08-24 12:10:00+00:00,4201.88,4207.96,4201.0,4201.0,2.256616
2017-08-24 12:15:00+00:00,4186.0,4186.69,4167.0,4167.0,1.094212
2017-08-24 12:20:00+00:00,4167.0,4186.0,4165.2,4166.0,2.782589
2017-08-24 12:25:00+00:00,4165.2,4165.2,4136.33,4136.33,1.198455
2017-08-24 12:30:00+00:00,4160.0,4167.0,4136.58,4165.88,2.626053
2017-08-24 12:35:00+00:00,4166.44,4167.0,4141.01,4148.78,3.139059
2017-08-24 12:40:00+00:00,4167.94,4167.94,4150.88,4150.88,1.388443
2017-08-24 12:45:00+00:00,4167.89,4180.0,4150.88,4160.0,2.986208
2017-08-24 12:50:00+00:00,4160.0,4179.88,4160.0,4179.88,1.835242
2017-08-24 12:55:00+00:00,4180.0,4185.0,4150.0,4150.89,1.496032
2017-08-24 13:00:00+00:00,4167.69,4184.48,4150.89,4152.0,2.101792
2017-08-24 13:05:00+00:00,4152.28,4182.0,4152.0,4157.28,2.217164
2017-08-24 13:10:00+00:00,4157.5,4180.48,4150.58,4150.58,2.153924
2017-08-24 13:15:00+00:00,4150.59,4178.48,4150.0,4150.0,1.105299
2017-08-24 13:20:00+00:00,4150.1,4168.48,4150.0,4168.48,2.238415
2017-08-24 13:25:00+00:00,4149.0,4162.48,4148.78,4162.48,1.856766
2017-08-24 13:30:00+00:00,4161.48,4162.0,4149.12,4149.33,4.845369
2017-08-24 13:35:00+00:00,4149.33,4176.88,4148.79,4170.0,5.64803
2017-08-24 13:40:00+00:00,4170.0,4177.0,4161.52,4171.67,3.240466
2017-08-24 13:45:00+00:00,4173.34,4173.34,4165.77,4165.77,3.018302
2017-08-24 13:50:00+00:00,4168.14,4168.14,4150.03,4150.18,4.741818
2017-08-24 13:55:00+00:00,4148.78,4159.88,4148.78,4157.74,5.473333
2017-08-24 14:00:00+00:00,4173.11,4173.51,4157.74,4168.26,6.599998
2017-08-24 14:05:00+00:00,4168.26,4183.86,4168.26,4168.26,3.709081
2017-08-24 14:10:00+00:00,4168.26,4181.21,4168.26,4181.21,6.524145
2017-08-24 14:15:00+00:00,4179.72,4200.0,4178.22,4200.0,7.234336
2017-08-24 14:20:00+00:00,4198.5,4207.77,4178.22,4180.0,1.316268
2017-08-24 14:25:00+00:00,4180.0,4207.07,4180.0,4201.2,5.114975
2017-08-24 14:30:00+00:00,4202.0,4215.0,4201.2,4215.0,1.547392
2017-08-24 14:35:00+00:00,4217.98,4217.99,4192.18,4192.19,5.554705
2017-08-24 14:40:00+00:00,4197.0,4224.56,4192.19,4208.1,5.437801
2017-08-24 14:45:00+00:00,4216.56,4225.0,4208.1,4225.0,2.524086
2017-08-24 14:50:00+00:00,4244.99,4250.9,4214.09,4250.9,3.617322
2017-08-24 14:55:00+00:00,4250.89,4250.89,4220.01,4221.0,3.135866
2017-08-24 15:00:00+00:00,4235.9,4250.78,4220.0,4220.01,2.741234
2017-08-24 15:05:00+00:00,4250.76,4250.76,4214.08,4214.08,1.182344
2017-08-24 15:10:00+00:00,4215.0,4232.5,4215.0,4215.0,1.397513
2017-08-24 15:15:00+00:00,4215.0,4229.04,4214.08,4220.0,3.059985
2017-08-24 15:20:00+00:00,4215.0,4234.88,4196.01,4207.78,1.696035
2017-08-24 15:25:00+00:00,4221.33,4233.99,4208.0,4208.0,1.961031
2017-08-24 15:30:00+00:00,4208.0,4225.0,4208.0,4208.01,3.152444
2017-08-24 15:35:00+00:00,4208.0,4230.0,4208.0,4230.0,1.997514
2017-08-24 15:40:00+00:00,4208.0,4208.0,4207.78,4208.0,1.223415
2017-08-24 15:45:00+00:00,4208.0,4225.0,4207.78,4207.86,1.331709
2017-08-24 15:50:00+00:00,4210.0,4224.0,4207.86,4207.86,2.752076
2017-08-24 15:55:00+00:00,4216.0,4223.99,4207.86,4222.0,2.184917
2017-08-24 16:00:00+00:00,4223.06,4223.99,4222.0,4223.99,4.916709
2017-08-24 16:05:00+00:00,4222.05,4223.99,4222.05,4223.99,1.952154
2017-08-24 16:10:00+00:00,4223.99,4223.99,4223.05,4223.05,2.379838
2017-08-24 16:15:00+00:00,4223.05,4233.98,4223.05,4233.98,4.48252
2017-08-24 16:20:00+00:00,4223.05,4250.71,4223.05,4250.71,2.952839
2017-08-24 16:25:00+00:00,4223.14,4250.7,4207.86,4214.0,2.995575
2017-08-24 16:30:00+00:00,4239.5,4239.5,4229.0,4229.0,2.383536
2017-08-24 16:35:00+00:00,4214.88,4240.0,4214.88,4240.0,2.207881
2017-08-24 16:40:00+00:00,4240.0,4245.0,4214.88,4214.88,0.714052
2017-08-24 16:45:00+00:00,4215.2,4240.0,4215.2,4218.2,1.638934
2017-08-24 16:50:00+00:00,4218.2,4244.99,4214.0,4214.0,2.169049
2017-08-24 16:55:00+00:00,4214.0,4215.0,4214.0,4215.0,0.522533
2017-08-24 17:00:00+00:00,4225.5,4225.5,4215.0,4215.0,3.087689
2017-08-24 17:05:00+00:00,4215.0,4236.0,4215.0,4215.0,1.673228
2017-08-24 17:10:00+00:00,4215.0,4229.99,4214.0,4214.0,1.778319
2017-08-24 17:15:00+00:00,4214.0,4214.0,4196.01,4208.1,2.551272
2017-08-24 17:20:00+00:00,4208.1,4208.1,4205.01,4208.1,2.162545
2017-08-24 17:25:00+00:00,4208.1,4208.1,4196.01,4196.01,1.535808
2017-08-24 17:30:00+00:00,4202.06,4208.1,4192.17,4192.17,4.489769
2017-08-24 17:35:00+00:00,4192.17,4208.1,4192.17,4198.91,2.404815
2017-08-24 17:40:00+00:00,4198.91,4212.0,4192.27,4192.27,2.350386
2017-08-24 17:45:00+00:00,4212.0,4212.0,4178.23,4178.23,1.305296
2017-08-24 17:50:00+00:00,4178.23,4210.0,4178.23,4210.0,2.143482
2017-08-24 17:55:00+00:00,4178.22,4199.1,4178.22,4188.18,2.060024
2017-08-24 18:00:00+00:00,4188.18,4209.0,4183.21,4183.21,0.583099
2017-08-24 18:05:00+00:00,4183.21,4197.11,4183.21,4185.2,3.096508
2017-08-24 18:10:00+00:00,4185.2,4185.2,4185.2,4185.2,3.5262
2017-08-24 18:15:00+00:00,4185.2,4185.2,4185.2,4185.2,1.015293
2017-08-24 18:20:00+00:00,4179.23,4193.12,4179.23,4179.23,3.249745
2017-08-24 18:25:00+00:00,4179.23,4207.0,4179.22,4207.0,2.945514
2017-08-24 18:30:00+00:00,4180.02,4193.52,4180.02,4180.02,2.022133
2017-08-24 18:35:00+00:00,4207.0,4207.0,4180.02,4207.0,0.691238
2017-08-24 18:40:00+00:00,4194.0,4207.0,4194.0,4194.0,1.697823
2017-08-24 18:45:00+00:00,4194.0,4210.0,4194.0,4194.0,2.124108
2017-08-24 18:50:00+00:00,4194.0,4213.0,4194.0,4213.0,3.831082
2017-08-24 18:55:00+00:00,4216.5,4221.0,4213.0,4221.0,3.217838
